datetime,temperature,humidity,weather_code,season,is_thunder,day_type,time_slot,occupancy_rate,special_event,total_load_kw,total_current_a,supply_voltage_v,panel_status,accident_type,accident_circuit,accident_severity,current_multiplier,voltage_delta_v,duration_min,trip_expected,lgt_detected,lgt_danger_level,lgt_count_10min,lgt_dist_km,lgt_type,lgt_amp_ka,lgt_address,c1_rate,c1_kw,c1_current,c2_rate,c2_kw,c2_current,c3_rate,c3_kw,c3_current,c4_rate,c4_kw,c4_current,c5_rate,c5_kw,c5_current,c6_rate,c6_kw,c6_current,c7_rate,c7_kw,c7_current,c8_rate,c8_kw,c8_current,c9_rate,c9_kw,c9_current
2026-06-22T23:00:00,19.0,100,partly_cloudy,summer,0,weekday,night,0.06,none,7.1,32.27,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.28,0.42,1.91,0.35,0.28,1.27,0.309,1.08,4.91,0.38,0.76,3.45,0.557,1.95,8.86,0.425,0.85,3.86,0.24,0.36,1.64,0.46,1.38,6.27,0.01,0.02,0.09
2026-06-23T00:00:00,18.5,99,clear,summer,0,weekday,night,0.0,none,0.65,2.95,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.053,0.08,0.36,0.15,0.12,0.55,0.014,0.05,0.23,0.045,0.09,0.41,0.031,0.11,0.5,0.03,0.06,0.27,0.047,0.07,0.32,0.013,0.04,0.18,0.015,0.03,0.14
2026-06-23T01:00:00,18.5,99,clear,summer,0,weekday,night,0.0,none,0.81,3.68,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.053,0.08,0.36,0.15,0.12,0.55,0.043,0.15,0.68,0.045,0.09,0.41,0.031,0.11,0.5,0.035,0.07,0.32,0.04,0.06,0.27,0.043,0.13,0.59,0.0,0.0,0.0
2026-06-23T02:00:00,18.5,99,clear,summer,0,weekday,night,0.05,none,0.95,4.32,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.08,0.12,0.55,0.1,0.08,0.36,0.04,0.14,0.64,0.045,0.09,0.41,0.051,0.18,0.82,0.055,0.11,0.5,0.04,0.06,0.27,0.05,0.15,0.68,0.01,0.02,0.09
2026-06-23T03:00:00,17.0,100,cloudy,summer,0,weekday,night,0.0,none,1.08,4.91,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.053,0.08,0.36,0.15,0.12,0.55,0.054,0.19,0.86,0.07,0.14,0.64,0.066,0.23,1.05,0.055,0.11,0.5,0.04,0.06,0.27,0.05,0.15,0.68,0.0,0.0,0.0
2026-06-23T04:00:00,17.0,100,cloudy,summer,0,weekday,night,0.0,none,1.23,5.59,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.08,0.12,0.55,0.1,0.08,0.36,0.051,0.18,0.82,0.07,0.14,0.64,0.089,0.31,1.41,0.055,0.11,0.5,0.033,0.05,0.23,0.073,0.22,1.0,0.01,0.02,0.09
2026-06-23T05:00:00,16.0,100,partly_cloudy,summer,0,weekday,night,0.01,none,1.4,6.36,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.053,0.08,0.36,0.15,0.12,0.55,0.069,0.24,1.09,0.095,0.19,0.86,0.089,0.31,1.41,0.075,0.15,0.68,0.06,0.09,0.41,0.073,0.22,1.0,0.0,0.0,0.0
2026-06-23T06:00:00,16.0,100,cloudy,summer,0,weekday,night,0.0,none,1.78,8.09,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.08,0.12,0.55,0.225,0.18,0.82,0.069,0.24,1.09,0.155,0.31,1.41,0.08,0.28,1.27,0.095,0.19,0.86,0.1,0.15,0.68,0.03,0.09,0.41,0.11,0.22,1.0
2026-06-23T07:00:00,17.0,95,clear,summer,0,weekday,commute,0.37,overtime,8.3,37.73,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.425,0.34,1.55,0.394,1.38,6.27,0.36,0.72,3.27,0.66,2.31,10.5,0.415,0.83,3.77,0.313,0.47,2.14,0.54,1.62,7.36,0.025,0.05,0.23
2026-06-23T08:00:00,19.0,90,clear,summer,0,weekday,commute,0.34,none,8.29,37.68,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.425,0.34,1.55,0.394,1.38,6.27,0.36,0.72,3.27,0.649,2.27,10.32,0.425,0.85,3.86,0.307,0.46,2.09,0.537,1.61,7.32,0.04,0.08,0.36
2026-06-23T09:00:00,20.0,85,clear,summer,0,weekday,work_am,0.83,none,7.71,35.05,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.347,0.52,2.36,0.387,0.31,1.41,0.337,1.18,5.36,0.38,0.76,3.45,0.594,2.08,9.45,0.435,0.87,3.95,0.287,0.43,1.95,0.513,1.54,7.0,0.01,0.02,0.09
2026-06-23T10:00:00,21.0,75,clear,summer,0,weekday,work_am,0.91,overtime,8.47,38.5,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.437,0.35,1.59,0.394,1.38,6.27,0.46,0.92,4.18,0.66,2.31,10.5,0.39,0.78,3.55,0.313,0.47,2.14,0.54,1.62,7.36,0.03,0.06,0.27
2026-06-23T11:00:00,22.0,70,clear,summer,0,weekday,work_am,0.83,none,9.03,41.05,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.425,0.34,1.55,0.394,1.38,6.27,0.46,0.92,4.18,0.706,2.47,11.23,0.525,1.05,4.77,0.307,0.46,2.09,0.573,1.72,7.82,0.055,0.11,0.5
2026-06-23T12:00:00,23.0,65,clear,summer,0,weekday,lunch,0.57,none,8.93,40.59,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.425,0.34,1.55,0.394,1.38,6.27,0.46,0.92,4.18,0.706,2.47,11.23,0.515,1.03,4.68,0.32,0.48,2.18,0.56,1.68,7.64,0.025,0.05,0.23
2026-06-23T13:00:00,24.0,65,clear,summer,0,weekday,work_pm,0.93,none,8.06,36.64,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.36,0.54,2.45,0.35,0.28,1.27,0.337,1.18,5.36,0.38,0.76,3.45,0.669,2.34,10.64,0.435,0.87,3.95,0.273,0.41,1.86,0.543,1.63,7.41,0.025,0.05,0.23
2026-06-23T14:00:00,24.0,60,clear,summer,0,weekday,work_pm,0.85,none,8.74,39.73,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.437,0.35,1.59,0.394,1.38,6.27,0.46,0.92,4.18,0.66,2.31,10.5,0.52,1.04,4.73,0.313,0.47,2.14,0.543,1.63,7.41,0.03,0.06,0.27
2026-06-23T15:00:00,24.0,60,clear,summer,0,weekday,work_pm,0.92,none,8.46,38.45,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.437,0.35,1.59,0.394,1.38,6.27,0.46,0.92,4.18,0.669,2.34,10.64,0.385,0.77,3.5,0.273,0.41,1.86,0.543,1.63,7.41,0.04,0.08,0.36
2026-06-23T16:00:00,24.0,60,clear,summer,0,weekday,work_pm,0.94,none,8.27,37.59,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.437,0.35,1.59,0.394,1.38,6.27,0.36,0.72,3.27,0.626,2.19,9.95,0.42,0.84,3.82,0.307,0.46,2.09,0.543,1.63,7.41,0.06,0.12,0.55
2026-06-23T17:00:00,24.0,60,clear,summer,0,weekday,work_pm,0.98,none,8.0,36.36,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.36,0.54,2.45,0.35,0.28,1.27,0.386,1.35,6.14,0.38,0.76,3.45,0.623,2.18,9.91,0.41,0.82,3.73,0.26,0.39,1.77,0.54,1.62,7.36,0.03,0.06,0.27
2026-06-23T18:00:00,23.0,65,clear,summer,0,weekday,evening,0.15,none,7.72,35.09,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.36,0.54,2.45,0.35,0.28,1.27,0.386,1.35,6.14,0.36,0.72,3.27,0.623,2.18,9.91,0.425,0.85,3.86,0.253,0.38,1.73,0.473,1.42,6.45,0.0,0.0,0.0
2026-06-23T19:00:00,22.0,70,clear,summer,0,weekday,evening,0.17,none,7.77,35.32,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.347,0.52,2.36,0.35,0.28,1.27,0.329,1.15,5.23,0.38,0.76,3.45,0.669,2.34,10.64,0.435,0.87,3.95,0.253,0.38,1.73,0.473,1.42,6.45,0.025,0.05,0.23
2026-06-23T20:00:00,21.0,75,clear,summer,0,weekday,evening,0.16,none,8.4,38.18,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.425,0.34,1.55,0.394,1.38,6.27,0.36,0.72,3.27,0.7,2.45,11.14,0.415,0.83,3.77,0.273,0.41,1.86,0.54,1.62,7.36,0.035,0.07,0.32
2026-06-23T21:00:00,20.0,75,clear,summer,0,weekday,evening,0.18,none,8.33,37.86,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.347,0.52,2.36,0.35,0.28,1.27,0.329,1.15,5.23,0.37,0.74,3.36,0.58,2.03,9.23,0.43,0.86,3.91,0.253,0.38,1.73,0.473,1.42,6.45,0.475,0.95,4.32
2026-06-23T22:00:00,19.0,80,clear,summer,0,weekday,night,0.02,none,7.67,34.86,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.253,0.38,1.73,0.3,0.24,1.09,0.309,1.08,4.91,0.46,0.92,4.18,0.669,2.34,10.64,0.38,0.76,3.45,0.207,0.31,1.41,0.54,1.62,7.36,0.01,0.02,0.09
2026-06-23T23:00:00,19.0,80,clear,summer,0,weekday,night,0.0,none,7.06,32.09,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.28,0.42,1.91,0.35,0.28,1.27,0.309,1.08,4.91,0.355,0.71,3.23,0.557,1.95,8.86,0.415,0.83,3.77,0.24,0.36,1.64,0.46,1.38,6.27,0.025,0.05,0.23
2026-06-24T00:00:00,18.2,77,clear,summer,0,weekday,night,0.0,none,0.86,3.91,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.08,0.12,0.55,0.1,0.08,0.36,0.043,0.15,0.68,0.045,0.09,0.41,0.051,0.18,0.82,0.03,0.06,0.27,0.073,0.11,0.5,0.023,0.07,0.32,0.0,0.0,0.0
2026-06-24T01:00:00,18.2,77,clear,summer,0,weekday,night,0.0,none,0.92,4.18,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.053,0.08,0.36,0.15,0.12,0.55,0.043,0.15,0.68,0.045,0.09,0.41,0.051,0.18,0.82,0.055,0.11,0.5,0.04,0.06,0.27,0.043,0.13,0.59,0.0,0.0,0.0
2026-06-24T02:00:00,18.2,77,clear,summer,0,weekday,night,0.06,none,1.93,8.77,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.253,0.38,1.73,0.262,0.21,0.95,0.04,0.14,0.64,0.145,0.29,1.32,0.054,0.19,0.86,0.125,0.25,1.14,0.207,0.31,1.41,0.037,0.11,0.5,0.025,0.05,0.23
2026-06-24T03:00:00,18.2,77,clear,summer,0,weekday,night,0.06,none,6.84,31.09,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.253,0.38,1.73,0.275,0.22,1.0,0.309,1.08,4.91,0.355,0.71,3.23,0.54,1.89,8.59,0.415,0.83,3.77,0.233,0.35,1.59,0.44,1.32,6.0,0.03,0.06,0.27
2026-06-24T04:00:00,18.2,77,clear,summer,0,weekday,night,0.0,none,6.86,31.18,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.253,0.38,1.73,0.275,0.22,1.0,0.309,1.08,4.91,0.355,0.71,3.23,0.554,1.94,8.82,0.415,0.83,3.77,0.233,0.35,1.59,0.44,1.32,6.0,0.015,0.03,0.14
2026-06-24T05:00:00,18.2,77,clear,summer,0,weekday,night,0.0,none,7.84,35.64,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.28,0.42,1.91,0.35,0.28,1.27,0.386,1.35,6.14,0.38,0.76,3.45,0.623,2.18,9.91,0.425,0.85,3.86,0.253,0.38,1.73,0.54,1.62,7.36,0.0,0.0,0.0
2026-06-24T06:00:00,18.2,77,clear,summer,0,weekday,night,0.07,none,8.11,36.86,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.32,0.48,2.18,0.338,0.27,1.23,0.394,1.38,6.27,0.36,0.72,3.27,0.669,2.34,10.64,0.415,0.83,3.77,0.273,0.41,1.86,0.54,1.62,7.36,0.03,0.06,0.27
2026-06-24T07:00:00,18.2,77,clear,summer,0,weekday,commute,0.48,none,8.19,37.23,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.38,0.57,2.59,0.425,0.34,1.55,0.394,1.38,6.27,0.36,0.72,3.27,0.626,2.19,9.95,0.415,0.83,3.77,0.32,0.48,2.18,0.54,1.62,7.36,0.03,0.06,0.27
2026-06-24T08:00:00,18.2,77,clear,summer,0,weekday,commute,0.32,none,8.32,37.82,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.462,0.37,1.68,0.386,1.35,6.14,0.36,0.72,3.27,0.651,2.28,10.36,0.415,0.83,3.77,0.307,0.46,2.09,0.54,1.62,7.36,0.055,0.11,0.5
2026-06-24T09:00:00,18.2,77,clear,summer,0,weekday,work_am,0.91,construction,8.82,40.09,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.425,0.34,1.55,0.394,1.38,6.27,0.46,0.92,4.18,0.66,2.31,10.5,0.525,1.05,4.77,0.313,0.47,2.14,0.563,1.69,7.68,0.04,0.08,0.36
2026-06-24T10:00:00,18.2,77,clear,summer,0,weekday,work_am,0.78,none,8.36,38.0,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.425,0.34,1.55,0.394,1.38,6.27,0.36,0.72,3.27,0.649,2.27,10.32,0.425,0.85,3.86,0.287,0.43,1.95,0.56,1.68,7.64,0.055,0.11,0.5
2026-06-24T11:00:00,18.2,77,clear,summer,0,weekday,work_am,0.91,none,8.26,37.55,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.437,0.35,1.59,0.394,1.38,6.27,0.36,0.72,3.27,0.64,2.24,10.18,0.415,0.83,3.77,0.28,0.42,1.91,0.54,1.62,7.36,0.06,0.12,0.55
2026-06-24T12:00:00,18.2,77,clear,summer,0,weekday,lunch,0.54,none,8.44,38.36,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.425,0.34,1.55,0.394,1.38,6.27,0.435,0.87,3.95,0.66,2.31,10.5,0.38,0.76,3.45,0.287,0.43,1.95,0.54,1.62,7.36,0.075,0.15,0.68
2026-06-24T13:00:00,18.2,77,clear,summer,0,weekday,work_pm,0.97,none,8.57,38.95,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.425,0.34,1.55,0.394,1.38,6.27,0.36,0.72,3.27,0.66,2.31,10.5,0.515,1.03,4.68,0.307,0.46,2.09,0.557,1.67,7.59,0.04,0.08,0.36
2026-06-24T14:00:00,18.2,77,clear,summer,0,weekday,work_pm,0.84,none,8.47,38.5,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.425,0.34,1.55,0.394,1.38,6.27,0.36,0.72,3.27,0.706,2.47,11.23,0.425,0.85,3.86,0.287,0.43,1.95,0.54,1.62,7.36,0.04,0.08,0.36
2026-06-24T15:00:00,18.2,77,clear,summer,0,weekday,work_pm,0.88,none,8.94,40.64,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.425,0.34,1.55,0.394,1.38,6.27,0.46,0.92,4.18,0.706,2.47,11.23,0.515,1.03,4.68,0.32,0.48,2.18,0.54,1.62,7.36,0.06,0.12,0.55
2026-06-24T16:00:00,18.2,77,clear,summer,0,weekday,work_pm,0.85,none,8.74,39.73,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.425,0.34,1.55,0.394,1.38,6.27,0.46,0.92,4.18,0.66,2.31,10.5,0.52,1.04,4.73,0.313,0.47,2.14,0.54,1.62,7.36,0.04,0.08,0.36
2026-06-24T17:00:00,18.2,77,clear,summer,0,weekday,work_pm,0.87,overtime,9.02,41.0,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.425,0.34,1.55,0.394,1.38,6.27,0.46,0.92,4.18,0.706,2.47,11.23,0.515,1.03,4.68,0.32,0.48,2.18,0.57,1.71,7.77,0.055,0.11,0.5
2026-06-24T18:00:00,18.2,77,clear,summer,0,weekday,evening,0.18,overtime,8.01,36.41,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.36,0.54,2.45,0.35,0.28,1.27,0.386,1.35,6.14,0.36,0.72,3.27,0.623,2.18,9.91,0.43,0.86,3.91,0.273,0.41,1.86,0.54,1.62,7.36,0.025,0.05,0.23
2026-06-24T19:00:00,18.2,77,clear,summer,0,weekday,evening,0.17,overtime,8.92,40.55,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.425,0.34,1.55,0.394,1.38,6.27,0.46,0.92,4.18,0.706,2.47,11.23,0.515,1.03,4.68,0.307,0.46,2.09,0.54,1.62,7.36,0.06,0.12,0.55
2026-06-24T20:00:00,18.2,77,clear,summer,0,weekday,evening,0.26,overtime,9.01,40.95,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.437,0.35,1.59,0.394,1.38,6.27,0.46,0.92,4.18,0.706,2.47,11.23,0.515,1.03,4.68,0.32,0.48,2.18,0.56,1.68,7.64,0.06,0.12,0.55
2026-06-24T21:00:00,18.2,77,clear,summer,0,weekday,evening,0.13,visitor,9.0,40.91,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.425,0.34,1.55,0.394,1.38,6.27,0.46,0.92,4.18,0.706,2.47,11.23,0.52,1.04,4.73,0.32,0.48,2.18,0.56,1.68,7.64,0.055,0.11,0.5
2026-06-24T22:00:00,18.2,77,clear,summer,0,weekday,night,0.0,none,6.84,31.09,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.253,0.38,1.73,0.275,0.22,1.0,0.309,1.08,4.91,0.355,0.71,3.23,0.554,1.94,8.82,0.41,0.82,3.73,0.207,0.31,1.41,0.46,1.38,6.27,0.0,0.0,0.0
2026-06-24T23:00:00,18.2,77,clear,summer,0,weekday,night,0.0,none,7.79,35.41,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.28,0.42,1.91,0.35,0.28,1.27,0.329,1.15,5.23,0.38,0.76,3.45,0.68,2.38,10.82,0.425,0.85,3.86,0.22,0.33,1.5,0.54,1.62,7.36,0.0,0.0,0.0
2026-06-25T00:00:00,17.7,87,clear,summer,1,weekday,night,0.02,none,3.54,16.09,220.0,normal,none,none,none,1.0,0.0,0,0,1,watch,2,513.31,CC,27.8,39.0537°N / 121.7079°E,0.187,0.28,1.27,0.237,0.19,0.86,0.183,0.64,2.91,0.175,0.35,1.59,0.263,0.92,4.18,0.205,0.41,1.86,0.147,0.22,1.0,0.177,0.53,2.41,0.0,0.0,0.0
2026-06-25T01:00:00,17.7,87,clear,summer,0,weekday,night,0.0,none,6.0,27.27,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.253,0.38,1.73,0.262,0.21,0.95,0.271,0.95,4.32,0.31,0.62,2.82,0.48,1.68,7.64,0.355,0.71,3.23,0.193,0.29,1.32,0.373,1.12,5.09,0.02,0.04,0.18
2026-06-25T02:00:00,17.7,87,clear,summer,0,weekday,night,0.08,none,7.36,33.45,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.28,0.42,1.91,0.35,0.28,1.27,0.329,1.15,5.23,0.38,0.76,3.45,0.594,2.08,9.45,0.425,0.85,3.86,0.253,0.38,1.73,0.473,1.42,6.45,0.01,0.02,0.09
2026-06-25T03:00:00,17.0,90,clear,summer,0,weekday,night,0.0,none,7.03,31.95,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.28,0.42,1.91,0.35,0.28,1.27,0.309,1.08,4.91,0.365,0.73,3.32,0.557,1.95,8.86,0.41,0.82,3.73,0.247,0.37,1.68,0.46,1.38,6.27,0.0,0.0,0.0
2026-06-25T04:00:00,17.0,95,clear,summer,0,weekday,night,0.02,none,6.89,31.32,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.253,0.38,1.73,0.3,0.24,1.09,0.309,1.08,4.91,0.355,0.71,3.23,0.557,1.95,8.86,0.41,0.82,3.73,0.207,0.31,1.41,0.447,1.34,6.09,0.03,0.06,0.27
2026-06-25T05:00:00,16.0,95,clear,summer,0,weekday,night,0.02,none,7.72,35.09,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.28,0.42,1.91,0.35,0.28,1.27,0.337,1.18,5.36,0.38,0.76,3.45,0.669,2.34,10.64,0.425,0.85,3.86,0.26,0.39,1.77,0.473,1.42,6.45,0.04,0.08,0.36
2026-06-25T06:00:00,17.0,95,clear,summer,0,weekday,night,0.0,none,7.76,35.27,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.347,0.52,2.36,0.35,0.28,1.27,0.337,1.18,5.36,0.38,0.76,3.45,0.669,2.34,10.64,0.425,0.85,3.86,0.253,0.38,1.73,0.473,1.42,6.45,0.015,0.03,0.14
2026-06-25T07:00:00,17.0,90,partly_cloudy,summer,0,weekday,commute,0.4,none,8.06,36.64,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.425,0.34,1.55,0.394,1.38,6.27,0.36,0.72,3.27,0.649,2.27,10.32,0.415,0.83,3.77,0.313,0.47,2.14,0.473,1.42,6.45,0.025,0.05,0.23
2026-06-25T08:00:00,19.0,90,partly_cloudy,summer,0,weekday,commute,0.34,none,8.69,39.5,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.45,0.36,1.64,0.394,1.38,6.27,0.46,0.92,4.18,0.706,2.47,11.23,0.38,0.76,3.45,0.34,0.51,2.32,0.557,1.67,7.59,0.02,0.04,0.18
2026-06-25T09:00:00,20.0,85,partly_cloudy,summer,0,weekday,work_am,0.91,none,8.3,37.73,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.425,0.34,1.55,0.394,1.38,6.27,0.36,0.72,3.27,0.66,2.31,10.5,0.425,0.85,3.86,0.287,0.43,1.95,0.54,1.62,7.36,0.035,0.07,0.32
2026-06-25T10:00:00,22.0,80,partly_cloudy,summer,0,weekday,work_am,0.87,overtime,8.88,40.36,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.425,0.34,1.55,0.394,1.38,6.27,0.46,0.92,4.18,0.706,2.47,11.23,0.515,1.03,4.68,0.307,0.46,2.09,0.54,1.62,7.36,0.04,0.08,0.36
2026-06-25T11:00:00,23.0,75,partly_cloudy,summer,0,weekday,work_am,0.93,meeting,8.94,40.64,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.425,0.34,1.55,0.394,1.38,6.27,0.46,0.92,4.18,0.706,2.47,11.23,0.515,1.03,4.68,0.307,0.46,2.09,0.56,1.68,7.64,0.04,0.08,0.36
2026-06-25T12:00:00,24.0,75,partly_cloudy,summer,0,weekday,lunch,0.47,visitor,8.35,37.95,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.437,0.35,1.59,0.394,1.38,6.27,0.36,0.72,3.27,0.64,2.24,10.18,0.42,0.84,3.82,0.28,0.42,1.91,0.557,1.67,7.59,0.075,0.15,0.68
2026-06-25T13:00:00,24.0,75,clear,summer,0,weekday,work_pm,0.96,none,8.75,39.77,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.373,0.56,2.55,0.437,0.35,1.59,0.394,1.38,6.27,0.46,0.92,4.18,0.669,2.34,10.64,0.52,1.04,4.73,0.32,0.48,2.18,0.54,1.62,7.36,0.03,0.06,0.27
2026-06-25T14:00:00,24.0,80,partly_cloudy,summer,0,weekday,work_pm,0.96,none,8.8,40.0,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.437,0.35,1.59,0.394,1.38,6.27,0.46,0.92,4.18,0.669,2.34,10.64,0.535,1.07,4.86,0.32,0.48,2.18,0.54,1.62,7.36,0.03,0.06,0.27
2026-06-25T15:00:00,24.0,80,clear,summer,0,weekday,work_pm,0.87,none,8.31,37.77,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.425,0.34,1.55,0.374,1.31,5.95,0.435,0.87,3.95,0.651,2.28,10.36,0.38,0.76,3.45,0.287,0.43,1.95,0.54,1.62,7.36,0.06,0.12,0.55
2026-06-25T16:00:00,24.0,80,clear,summer,0,weekday,work_pm,0.97,construction,8.96,40.73,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.425,0.34,1.55,0.394,1.38,6.27,0.46,0.92,4.18,0.706,2.47,11.23,0.515,1.03,4.68,0.34,0.51,2.32,0.56,1.68,7.64,0.025,0.05,0.23
2026-06-25T17:00:00,23.0,80,clear,summer,0,weekday,work_pm,0.89,none,8.91,40.5,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.387,0.58,2.64,0.437,0.35,1.59,0.394,1.38,6.27,0.46,0.92,4.18,0.669,2.34,10.64,0.52,1.04,4.73,0.313,0.47,2.14,0.56,1.68,7.64,0.075,0.15,0.68
2026-06-25T18:00:00,22.0,80,shower,summer,0,weekday,evening,0.27,construction,8.2,37.27,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.36,0.54,2.45,0.35,0.28,1.27,0.394,1.38,6.27,0.36,0.72,3.27,0.669,2.34,10.64,0.425,0.85,3.86,0.273,0.41,1.86,0.54,1.62,7.36,0.03,0.06,0.27
